movie_code,movie_name,cinema_number,movie_time_start,movie_time_end,date,price
0826,Solaris Prime,cinema001,18:45,21:00,2026/03/05,28
0827,Midnight Bloom,cinema002,15:45,18:00,2026/03/05,25
0828,Project Chimera,cinema003,22:45,01:00,2026/03/05,35
0829,The Clockwork City,cinema004,13:15,15:30,2026/03/05,20
0830,Whispers in the Void,cinema004,20:30,22:45,2026/03/05,30
0831,Legacy of the Serpent,cinema001,16:45,19:00,2026/03/06,25
0832,Ironclad Fury,cinema002,14:00,16:15,2026/03/06,22
0833,Aetherium Gates,cinema003,21:15,23:30,2026/03/06,30
0834,The Silent Cartographer,cinema004,18:00,20:15,2026/03/06,28
0835,Zero Horizon,cinema004,15:30,17:45,2026/03/06,25
0836,Chronoscape,cinema001,22:15,00:30,2026/03/07,35
0837,Starlight Voyager,cinema002,19:15,21:30,2026/03/07,28
0838,Echoes of Tomorrow,cinema003,16:30,18:45,2026/03/07,25
0839,The Crimson Cipher,cinema004,13:00,15:15,2026/03/07,20
0840,River of Secrets,cinema004,20:45,23:00,2026/03/07,30
0841,Neon Dragons,cinema001,17:45,20:00,2026/03/08,25
0842,The Glass Garden,cinema002,15:00,17:15,2026/03/08,22
0843,Solaris Prime,cinema003,22:30,00:45,2026/03/08,35
0844,Midnight Bloom,cinema004,19:30,21:45,2026/03/08,28
0845,Project Chimera,cinema004,16:15,18:30,2026/03/08,25
0846,The Clockwork City,cinema001,14:30,16:45,2026/03/09,20
0847,Whispers in the Void,cinema002,21:00,23:15,2026/03/09,30
0848,Legacy of the Serpent,cinema003,18:30,20:45,2026/03/09,28
0849,Ironclad Fury,cinema004,15:15,17:30,2026/03/09,25
0850,Aetherium Gates,cinema004,22:00,00:15,2026/03/09,35
0851,The Silent Cartographer,cinema001,13:45,16:00,2026/03/10,20
0852,Zero Horizon,cinema002,20:15,22:30,2026/03/10,30
0853,Chronoscape,cinema003,17:00,19:15,2026/03/10,25
0854,Starlight Voyager,cinema004,14:45,17:00,2026/03/10,22
0855,Echoes of Tomorrow,cinema004,21:45,00:00,2026/03/10,35
0856,The Crimson Cipher,cinema001,18:15,20:30,2026/03/11,28
0857,River of Secrets,cinema002,16:00,18:15,2026/03/11,25
0858,Neon Dragons,cinema003,23:15,01:30,2026/03/11,35
0859,The Glass Garden,cinema004,13:30,15:45,2026/03/11,20
0860,Solaris Prime,cinema004,20:00,22:15,2026/03/11,30
0861,Midnight Bloom,cinema001,17:30,19:45,2026/03/12,25
0862,Project Chimera,cinema002,14:15,16:30,2026/03/12,22
0863,The Clockwork City,cinema003,21:30,23:45,2026/03/12,30
0864,Whispers in the Void,cinema004,18:45,21:00,2026/03/12,28
0865,Legacy of the Serpent,cinema004,15:45,18:00,2026/03/12,25
0866,Ironclad Fury,cinema001,22:45,01:00,2026/03/13,35
0867,Aetherium Gates,cinema002,13:15,15:30,2026/03/13,20
0868,The Silent Cartographer,cinema003,20:30,22:45,2026/03/13,30
0869,Zero Horizon,cinema004,16:45,19:00,2026/03/13,25
0870,Chronoscape,cinema004,14:00,16:15,2026/03/13,22
0871,Starlight Voyager,cinema001,21:15,23:30,2026/03/14,30
0872,Echoes of Tomorrow,cinema002,18:00,20:15,2026/03/14,28
0873,The Crimson Cipher,cinema003,15:30,17:45,2026/03/14,25
0874,River of Secrets,cinema004,22:15,00:30,2026/03/14,35
0875,Neon Dragons,cinema004,19:15,21:30,2026/03/14,28
0876,The Glass Garden,cinema001,16:30,18:45,2026/03/15,25
0877,Solaris Prime,cinema002,13:00,15:15,2026/03/15,20
0878,Midnight Bloom,cinema003,20:45,23:00,2026/03/15,30
0879,Project Chimera,cinema004,17:45,20:00,2026/03/15,25
0880,The Clockwork City,cinema004,15:00,17:15,2026/03/15,22
0881,Whispers in the Void,cinema001,22:30,00:45,2026/03/16,35
0882,Legacy of the Serpent,cinema002,19:30,21:45,2026/03/16,28
0883,Ironclad Fury,cinema003,16:15,18:30,2026/03/16,25
0884,Aetherium Gates,cinema004,14:30,16:45,2026/03/16,20
0885,The Silent Cartographer,cinema004,21:00,23:15,2026/03/16,30
0886,Zero Horizon,cinema001,18:30,20:45,2026/03/17,28
0887,Chronoscape,cinema002,15:15,17:30,2026/03/17,25
0888,Starlight Voyager,cinema003,22:00,00:15,2026/03/17,35
0889,Echoes of Tomorrow,cinema004,13:45,16:00,2026/03/17,20
0890,The Crimson Cipher,cinema004,20:15,22:30,2026/03/17,30
0891,River of Secrets,cinema001,17:00,19:15,2026/03/18,25
0892,Neon Dragons,cinema002,14:45,17:00,2026/03/18,22
0893,The Glass Garden,cinema003,21:45,00:00,2026/03/18,35
0894,Solaris Prime,cinema004,18:15,20:30,2026/03/18,28
0895,Midnight Bloom,cinema004,16:00,18:15,2026/03/18,25
0896,Project Chimera,cinema001,23:15,01:30,2026/03/19,35
0897,The Clockwork City,cinema002,13:30,15:45,2026/03/19,20
0898,Whispers in the Void,cinema003,20:00,22:15,2026/03/19,30
0899,Legacy of the Serpent,cinema004,17:30,19:45,2026/03/19,25
0900,Ironclad Fury,cinema004,14:15,16:30,2026/03/19,22
0901,Aetherium Gates,cinema001,21:30,23:45,2026/03/20,30
0902,The Silent Cartographer,cinema002,18:45,21:00,2026/03/20,28
0903,Zero Horizon,cinema003,15:45,18:00,2026/03/20,25
0904,Chronoscape,cinema004,22:45,01:00,2026/03/20,35
0905,Starlight Voyager,cinema004,13:15,15:30,2026/03/20,20
0906,Echoes of Tomorrow,cinema001,20:30,22:45,2026/03/21,30
0907,The Crimson Cipher,cinema002,16:45,19:00,2026/03/21,25
0908,River of Secrets,cinema003,14:00,16:15,2026/03/21,22
0909,Neon Dragons,cinema004,21:15,23:30,2026/03/21,30
0910,The Glass Garden,cinema004,18:00,20:15,2026/03/21,28
0911,Solaris Prime,cinema001,15:30,17:45,2026/03/22,25
0912,Midnight Bloom,cinema002,22:15,00:30,2026/03/22,35
0913,Project Chimera,cinema003,19:15,21:30,2026/03/22,28
0914,The Clockwork City,cinema004,16:30,18:45,2026/03/22,25
0915,Whispers in the Void,cinema004,13:00,15:15,2026/03/22,20
0916,Legacy of the Serpent,cinema001,20:45,23:00,2026/03/23,30
0917,Ironclad Fury,cinema002,17:45,20:00,2026/03/23,25
0918,Aetherium Gates,cinema003,15:00,17:15,2026/03/23,22
0919,The Silent Cartographer,cinema004,22:30,00:45,2026/03/23,35
0920,Zero Horizon,cinema004,19:30,21:45,2026/03/23,28
0921,Chronoscape,cinema001,16:15,18:30,2026/03/24,25
0922,Starlight Voyager,cinema002,14:30,16:45,2026/03/24,20
0923,Echoes of Tomorrow,cinema003,21:00,23:15,2026/03/24,30
0924,The Crimson Cipher,cinema004,18:30,20:45,2026/03/24,28
0925,River of Secrets,cinema004,15:15,17:30,2026/03/24,25
0926,Neon Dragons,cinema001,22:00,00:15,2026/03/25,35
0927,The Glass Garden,cinema002,13:45,16:00,2026/03/25,20
0928,Solaris Prime,cinema003,20:15,22:30,2026/03/25,30
0929,Midnight Bloom,cinema004,17:00,19:15,2026/03/25,25
0930,Project Chimera,cinema004,14:45,17:00,2026/03/25,22
0931,The Clockwork City,cinema001,21:45,00:00,2026/03/26,35
0932,Whispers in the Void,cinema002,18:15,20:30,2026/03/26,28
0933,Legacy of the Serpent,cinema003,16:00,18:15,2026/03/26,25
0934,Ironclad Fury,cinema004,23:15,01:30,2026/03/26,35
0935,Aetherium Gates,cinema004,13:30,15:45,2026/03/26,20
0936,The Silent Cartographer,cinema001,20:00,22:15,2026/03/27,30
0937,Zero Horizon,cinema002,17:30,19:45,2026/03/27,25
0938,Chronoscape,cinema003,14:15,16:30,2026/03/27,22
0939,Starlight Voyager,cinema004,21:30,23:45,2026/03/27,30
0940,Echoes of Tomorrow,cinema004,18:45,21:00,2026/03/27,28
0941,The Crimson Cipher,cinema001,15:45,18:00,2026/03/28,25
0942,River of Secrets,cinema002,22:45,01:00,2026/03/28,35
0943,Neon Dragons,cinema003,13:15,15:30,2026/03/28,20
0944,The Glass Garden,cinema004,20:30,22:45,2026/03/28,30
0945,Solaris Prime,cinema004,16:45,19:00,2026/03/28,25
0946,Midnight Bloom,cinema001,14:00,16:15,2026/03/29,22
0947,Project Chimera,cinema002,21:15,23:30,2026/03/29,30
0948,The Clockwork City,cinema003,18:00,20:15,2026/03/29,28
0949,Whispers in the Void,cinema004,15:30,17:45,2026/03/29,25
0950,Legacy of the Serpent,cinema004,22:15,00:30,2026/03/29,35
0951,Ironclad Fury,cinema001,19:15,21:30,2026/03/30,28
0952,Aetherium Gates,cinema002,16:30,18:45,2026/03/30,25
0953,The Silent Cartographer,cinema003,13:00,15:15,2026/03/30,20
0954,Zero Horizon,cinema004,20:45,23:00,2026/03/30,30
0955,Chronoscape,cinema004,17:45,20:00,2026/03/30,25
0956,Starlight Voyager,cinema001,15:00,17:15,2026/03/31,22
0957,Echoes of Tomorrow,cinema002,22:30,00:45,2026/03/31,35
0958,The Crimson Cipher,cinema003,19:30,21:45,2026/03/31,28
0959,River of Secrets,cinema004,16:15,18:30,2026/03/31,25
0960,Neon Dragons,cinema004,14:30,16:45,2026/03/31,20
0961,The Glass Garden,cinema001,21:00,23:15,2026/04/01,30
0962,Solaris Prime,cinema002,18:30,20:45,2026/04/01,28
0963,Midnight Bloom,cinema003,15:15,17:30,2026/04/01,25
0964,Project Chimera,cinema004,22:00,00:15,2026/04/01,35
0965,The Clockwork City,cinema004,13:45,16:00,2026/04/01,20
0966,Whispers in the Void,cinema001,20:15,22:30,2026/04/02,30
0967,Legacy of the Serpent,cinema002,17:00,19:15,2026/04/02,25
0968,Ironclad Fury,cinema003,14:45,17:00,2026/04/02,22
0969,Aetherium Gates,cinema004,21:45,00:00,2026/04/02,35
0970,The Silent Cartographer,cinema004,18:15,20:30,2026/04/02,28
0971,Zero Horizon,cinema001,16:00,18:15,2026/04/03,25
0972,Chronoscape,cinema002,23:15,01:30,2026/04/03,35
0973,Starlight Voyager,cinema003,13:30,15:45,2026/04/03,20
0974,Echoes of Tomorrow,cinema004,20:00,22:15,2026/04/03,30
0975,The Crimson Cipher,cinema004,17:30,19:45,2026/04/03,25
0976,River of Secrets,cinema001,14:15,16:30,2026/04/04,22
0977,Neon Dragons,cinema002,21:30,23:45,2026/04/04,30
0978,The Glass Garden,cinema003,18:45,21:00,2026/04/04,28
0979,Solaris Prime,cinema004,15:45,18:00,2026/04/04,25
0980,Midnight Bloom,cinema004,22:45,01:00,2026/04/04,35
0981,Project Chimera,cinema001,13:15,15:30,2026/04/05,20
0982,The Clockwork City,cinema002,20:30,22:45,2026/04/05,30
0983,Whispers in the Void,cinema003,16:45,19:00,2026/04/05,25
0984,Legacy of the Serpent,cinema004,14:00,16:15,2026/04/05,22
0985,Ironclad Fury,cinema004,21:15,23:30,2026/04/05,30
0986,Aetherium Gates,cinema001,18:00,20:15,2026/04/06,28
0987,The Silent Cartographer,cinema002,15:30,17:45,2026/04/06,25
0988,Zero Horizon,cinema003,22:15,00:30,2026/04/06,35
0989,Chronoscape,cinema004,19:15,21:30,2026/04/06,28
0990,Starlight Voyager,cinema004,16:30,18:45,2026/04/06,25
0991,Echoes of Tomorrow,cinema001,13:00,15:15,2026/04/07,20
0992,The Crimson Cipher,cinema002,20:45,23:00,2026/04/07,30
0993,River of Secrets,cinema003,17:45,20:00,2026/04/07,25
0994,Neon Dragons,cinema004,15:00,17:15,2026/04/07,22
0995,The Glass Garden,cinema004,22:30,00:45,2026/04/07,35
0996,Solaris Prime,cinema001,19:30,21:45,2026/04/08,28
0997,Midnight Bloom,cinema002,16:15,18:30,2026/04/08,25
0998,Project Chimera,cinema003,14:30,16:45,2026/04/08,20
0999,The Clockwork City,cinema004,21:00,23:15,2026/04/08,30
1000,Joker3,cinema003,19:00,20:00,2025/12/23,20
